Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Libelle Line;Libelle Line;;;;;Temps de Changement
33;La Chapelle;32;34;3;0;2;2;;;;;0
34;Stalingrad;33;35;1;12;2;2;;;;;2
35;Jaurès;34;36;2;18;2;2;;;;;3
36;Colonel Fabien;35;37;3;0;2;2;;;;;0
37;Belleville;36;38;2;18;2;2;;;;;3
38;Couronnes;37;39;4;0;2;2;;;;;0
39;Ménilmontant;38;40;1;0;2;2;;;;;0
40;Père Lachaise;39;41;1;6;2;2;;;;;1
41;Philippe Auguste;40;42;2;0;2;2;;;;;0
42;Alexandre Dumas;41;43;3;0;2;2;;;;;0
43;Avron;42;17;1;0;2;2;;;;;0
17;Nation;43;;2;12;2;2;;;;;2
45;Porte de Champerret;;46;3;0;3;3;;;;;0
46;Pereire;45;47;1;0;3;3;;;;;0
47;Wagram;46;48;2;0;3;3;;;;;0
48;Malesherbes;47;26;4;0;3;3;;;;;0
26;Villiers;48;50;1;12;3;3;;;;;2
50;Europe;26;51;3;0;3;3;;;;;0
51;Saint-Lazare;50;52;2;12;3;3;;;;;2
52;Havre-Caumartin;51;53;2;18;3;3;;;;;3
53;Opéra;52;54;1;6;3;3;;;;;1
54;Quatre Septembre;53;55;4;0;3;3;;;;;0
55;Bourse;54;56;3;0;3;3;;;;;0
56;Sentier;55;57;1;0;3;3;;;;;0
57;Réaumur - Sébastopol;56;58;2;12;3;3;;;;;2
58;Arts et Métiers;57;59;4;18;3;3;;;;;3
59;Temple;58;60;3;0;3;3;;;;;0
60;République;59;61;1;6;3;3;;;;;1
61;Parmentier;60;62;2;0;3;3;;;;;0
62;Rue Saint-Maur;61;40;2;0;3;3;;;;;0
40;Père Lachaise;62;64;4;6;3;3;;;;;1
64;Gambetta;40;65;1;18;3;3;;;;;3
65;Porte de Bagnolet;64;;3;0;3;3;;;;;0
65;Porte de Bagnolet;;64;3;0;3;3;;;;;0
64;Gambetta;65;40;1;18;3;3;;;;;3
40;Père Lachaise;64;62;4;6;3;3;;;;;1
62;Rue Saint-Maur;40;61;2;0;3;3;;;;;0
61;Parmentier;62;60;2;0;3;3;;;;;0
60;République;61;59;1;0;3;3;;;;;0
59;Temple;60;58;3;0;3;3;;;;;0
58;Arts et Métiers;59;57;4;18;3;3;;;;;3
57;Réaumur - Sébastopol;58;56;2;12;3;3;;;;;2
56;Sentier;57;55;1;0;3;3;;;;;0
55;Bourse;56;54;3;0;3;3;;;;;0
54;Quatre Septembre;55;53;4;0;3;3;;;;;0
53;Opéra;54;52;1;6;3;3;;;;;1
52;Havre-Caumartin;53;51;2;18;3;3;;;;;3
51;Saint-Lazare;52;50;1;12;3;3;;;;;2
50;Europe;51;26;3;0;3;3;;;;;0
26;Villiers;50;48;2;12;3;3;;;;;2
48;Malesherbes;26;47;4;0;3;3;;;;;0
47;Wagram;48;46;2;0;3;3;;;;;0
46;Pereire;47;45;1;0;3;3;;;;;0
45;Porte de Champerret;46;;3;0;3;3;;;;;0
66;Porte des Lilas;;67;2;6;3bis;15;;;;;1
67;Saint-Fargeau;66;68;4;0;3bis;15;;;;;0
68;Pelleport;67;64;1;0;3bis;15;;;;;0
64;Gambetta;68;;3;18;3bis;15;;;;;3
64;Gambetta;;68;3;18;3bis;15;;;;;3
68;Pelleport;64;67;1;0;3bis;15;;;;;0
67;Saint-Fargeau;68;66;4;0;3bis;15;;;;;0
66;Porte des Lilas;67;;2;6;3bis;15;;;;;1
70;Porte de Clignancourt;;71;3;0;4;4;;;;;0
71;Simplon;70;72;1;0;4;4;;;;;0
72;Marcadet - Poissonniers;71;73;2;12;4;4;;;;;2
73;Château Rouge;72;32;4;0;4;4;;;;;0
32;Barbès - Rochechouart;73;75;1;12;4;4;;;;;2
75;Gare du Nord;32;76;3;12;4;4;;;;;2
76;Gare de l'Est;75;77;4;6;4;4;;;;;1
77;Château d'Eau;76;78;2;0;4;4;;;;;0
78;Strasbourg - Saint-Denis;77;57;2;6;4;4;;;;;1
57;Réaumur - Sébastopol;78;80;1;12;4;4;;;;;2
80;Etienne Marcel;57;81;4;0;4;4;;;;;0
81;Les Halles;80;11;3;0;4;4;;;;;0
11;Châtelet;81;83;1;12;4;4;;;;;2
83;Cité;11;84;2;0;4;4;;;;;0
84;Saint-Michel;83;85;3;0;4;4;;;;;0
85;Odéon;84;86;4;18;4;4;;;;;3
86;Saint-Germain-des-Prés;85;87;2;0;4;4;;;;;0
87;Saint-Sulpice;86;88;1;0;4;4;;;;;0
88;Saint-Placide;87;89;3;0;4;4;;;;;0
89;Montparnasse Bienvenue;88;90;2;6;4;4;;;;;1
90;Vavin;89;91;4;0;4;4;;;;;0
91;Raspail;90;92;1;6;4;4;;;;;1
92;Denfert-Rochereau;91;93;2;12;4;4;;;;;2
93;Mouton-Duvernet;92;94;4;0;4;4;;;;;0
94;Alésia;93;95;3;0;4;4;;;;;0
95;Porte d'Orléans;94;;1;0;4;4;;;;;0
95;Porte d'Orléans;;94;1;0;4;4;;;;;0
94;Alésia;95;93;3;0;4;4;;;;;0
93;Mouton-Duvernet;94;92;4;0;4;4;;;;;0
92;Denfert-Rochereau;93;91;2;12;4;4;;;;;2
91;Raspail;92;90;1;6;4;4;;;;;1
90;Vavin;91;89;4;0;4;4;;;;;0
89;Montparnasse Bienvenue;90;88;2;6;4;4;;;;;1
88;Saint-Placide;89;87;3;0;4;4;;;;;0
87;Saint-Sulpice;88;86;1;0;4;4;;;;;0
86;Saint-Germain-des-Prés;87;85;2;0;4;4;;;;;0
85;Odéon;86;84;4;18;4;4;;;;;3
84;Saint-Michel;85;83;3;0;4;4;;;;;0
83;Cité;84;11;2;0;4;4;;;;;0
11;Châtelet;83;81;1;12;4;4;;;;;2
81;Les Halles;11;80;4;0;4;4;;;;;0
80;Etienne Marcel;81;57;3;0;4;4;;;;;0
57;Réaumur - Sébastopol;80;78;2;12;4;4;;;;;2
78;Strasbourg - Saint-Denis;57;77;2;6;4;4;;;;;1
77;Château d'Eau;78;76;4;0;4;4;;;;;0
76;Gare de l'Est;77;75;3;6;4;4;;;;;1
75;Gare du Nord;76;32;1;12;4;4;;;;;2
32;Barbès - Rochechouart;75;73;4;12;4;4;;;;;2
73;Château Rouge;32;72;2;0;4;4;;;;;0
72;Marcadet - Poissonniers;73;71;1;12;4;4;;;;;2
71;Simplon;72;70;3;0;4;4;;;;;0
70;Porte de Clignancourt;71;;1;0;4;4;;;;;0
96;Porte de Pantin;;97;2;0;5;5;;;;;0
97;Ourcq;96;98;1;0;5;5;;;;;0
98;Laumière;97;35;4;0;5;5;;;;;0
35;Jaurès;98;34;3;18;5;5;;;;;3
34;Stalingrad;35;75;1;12;5;5;;;;;2
75;Gare du Nord;34;76;2;12;5;5;;;;;2
76;Gare de l'Est;75;103;3;6;5;5;;;;;1
103;Jacques Bonsergent;76;60;4;0;5;5;;;;;0
60;République;103;105;2;6;5;5;;;;;1
105;Oberkampf;60;106;1;18;5;5;;;;;3
106;Richard-Lenoir;105;107;3;0;5;5;;;;;0
107;Bréguet-Sabin;106;14;4;0;5;5;;;;;0
14;Bastille;107;109;2;12;5;5;;;;;2
109;Quai de la Rapée;14;110;1;0;5;5;;;;;0
110;Gare d'Austerlitz;109;111;4;6;5;5;;;;;1
111;Saint-Marcel;110;112;3;0;5;5;;;;;0
112;Campo-Formio;111;113;2;0;5;5;;;;;0
113;Place d'Italie;112;;1;6;5;5;;;;;1
113;Place d'Italie;;112;1;6;5;5;;;;;1
112;Campo-Formio;113;111;2;0;5;5;;;;;0
111;Saint-Marcel;112;110;3;0;5;5;;;;;0
110;Gare d'Austerlitz;111;109;4;6;5;5;;;;;1
109;Quai de la Rapée;110;14;1;0;5;5;;;;;0
14;Bastille;109;107;2;12;5;5;;;;;2
107;Bréguet-Sabin;14;106;4;0;5;5;;;;;0
106;Richard-Lenoir;107;105;3;0;5;5;;;;;0
105;Oberkampf;106;60;1;18;5;5;;;;;3
60;République;105;103;2;6;5;5;;;;;1
103;Jacques Bonsergent;60;76;4;0;5;5;;;;;0
76;Gare de l'Est;103;75;3;6;5;5;;;;;1
75;Gare du Nord;76;34;2;12;5;5;;;;;2
34;Stalingrad;75;35;1;12;5;5;;;;;2
35;Jaurès;34;98;3;18;5;5;;;;;3
98;Laumière;35;97;2;0;5;5;;;;;0
97;Ourcq;98;96;1;0;5;5;;;;;0
96;Porte de Pantin;97;;2;0;5;5;;;;;0
17;Nation;;140;3;12;6;6;;;;;2
140;Picpus;17;139;1;0;6;6;;;;;0
139;Bel-Air;140;138;4;0;6;6;;;;;0
138;Daumesnil;139;137;2;18;6;6;;;;;3
137;Dugommier;138;136;2;0;6;6;;;;;0
136;Bercy;137;135;1;12;6;6;;;;;2
135;Quai de la Gare;136;134;3;0;6;6;;;;;0
134;Chevaleret;135;133;4;0;6;6;;;;;0
133;Nationale;134;113;1;0;6;6;;;;;0
113;Place d'Italie;133;131;2;6;6;6;;;;;1
131;Corvisart;113;130;3;0;6;6;;;;;0
130;Glacière;131;129;1;0;6;6;;;;;0
129;Saint-Jacques;130;92;4;0;6;6;;;;;0
92;Denfert-Rochereau;129;91;2;12;6;6;;;;;2
91;Raspail;92;126;1;6;6;6;;;;;1
126;Edgar Quinet;91;89;3;0;6;6;;;;;0
89;Montparnasse Bienvenue;126;124;4;6;6;6;;;;;1
124;Pasteur;89;123;2;12;6;6;;;;;2
123;Sèvres-Lecourbe;124;122;3;0;6;6;;;;;0
122;Cambronne;123;121;1;0;6;6;;;;;0
121;La Motte-Picquet - Grenelle;122;120;2;6;6;6;;;;;1
120;Dupleix;121;119;4;0;6;6;;;;;0
119;Bir-Hakeim;120;118;1;0;6;6;;;;;0
118;Passy;119;117;3;0;6;6;;;;;0
117;Trocadéro;118;116;2;0;6;6;;;;;0
116;Boissière;117;115;4;0;6;6;;;;;0
115;Kléber;116;3;1;0;6;6;;;;;0
3;Charles de Gaulle - Etoile;115;;2;12;6;6;;;;;2
3;Charles de Gaulle - Etoile;;115;2;12;6;6;;;;;2
115;Kléber;3;116;1;0;6;6;;;;;0
116;Boissière;115;117;4;0;6;6;;;;;0
117;Trocadéro;116;118;2;0;6;6;;;;;0
118;Passy;117;119;3;0;6;6;;;;;0
119;Bir-Hakeim;118;120;1;0;6;6;;;;;0
120;Dupleix;119;121;4;0;6;6;;;;;0
121;La Motte-Picquet - Grenelle;120;122;2;6;6;6;;;;;1
122;Cambronne;121;123;1;0;6;6;;;;;0
123;Sèvres-Lecourbe;122;124;3;0;6;6;;;;;0
124;Pasteur;123;89;4;12;6;6;;;;;2
89;Montparnasse Bienvenue;124;126;2;6;6;6;;;;;1
126;Edgar Quinet;89;91;3;0;6;6;;;;;0
91;Raspail;126;92;1;6;6;6;;;;;1
92;Denfert-Rochereau;91;129;2;12;6;6;;;;;2
129;Saint-Jacques;92;130;4;0;6;6;;;;;0
130;Glacière;129;131;1;0;6;6;;;;;0
131;Corvisart;130;113;2;0;6;6;;;;;0
113;Place d'Italie;131;133;3;6;6;6;;;;;1
133;Nationale;113;134;1;0;6;6;;;;;0
134;Chevaleret;133;135;2;0;6;6;;;;;0
135;Quai de la Gare;134;136;4;0;6;6;;;;;0
136;Bercy;135;137;3;12;6;6;;;;;2
137;Dugommier;136;138;1;0;6;6;;;;;0
138;Daumesnil;137;139;2;18;6;6;;;;;3
139;Bel-Air;138;140;2;0;6;6;;;;;0
140;Picpus;139;17;1;0;6;6;;;;;0
17;Nation;140;;3;12;6;6;;;;;2
142;Porte de la Villette;;143;2;0;7;7;;;;;0
143;Corentin Cariou;142;144;4;0;7;7;;;;;0
144;Crimée;143;145;1;0;7;7;;;;;0
145;Riquet;144;34;3;0;7;7;;;;;0
34;Stalingrad;145;147;2;12;7;7;;;;;2
147;Louis Blanc;34;148;1;12;7;7;;;;;2
148;Château Landon;147;76;4;0;7;7;;;;;0
76;Gare de l'Est;148;150;3;6;7;7;;;;;1
150;Poissonnière;76;151;2;0;7;7;;;;;0
151;Cadet;150;152;1;0;7;7;;;;;0
152;Le Peletier;151;153;4;0;7;7;;;;;0
153;Chaussée d'Antin - La Fayette;152;53;2;18;7;7;;;;;3
53;Opéra;153;155;3;6;7;7;;;;;1
155;Pyramides;53;9;1;6;7;7;;;;;1
9;Palais Royal - Musée du Louvre;155;157;2;6;7;7;;;;;1
157;Pont Neuf;9;11;4;0;7;7;;;;;0
11;Châtelet;157;159;3;12;7;7;;;;;2
159;Pont Marie (Cité des Arts);11;160;1;0;7;7;;;;;0
160;Sully - Morland;159;161;2;0;7;7;;;;;0
161;Jussieu;160;162;4;12;7;7;;;;;2
162;Place Monge;161;163;1;0;7;7;;;;;0
163;Censier - Daubenton;162;164;3;0;7;7;;;;;0
164;Les Gobelins;163;113;2;0;7;7;;;;;0
113;Place d'Italie;164;166;4;6;7;7;;;;;1
166;Tolbiac;113;167;1;0;7;7;;;;;0
167;Maison Blanche;166;168;3;18;7;7;;;;;3
168;Porte d'Italie;167;169;2;0;7;7;;;;;0
169;Porte de Choisy;168;170;1;0;7;7;;;;;0
170;Porte d'Ivry;169;;4;0;7;7;;;;;0
170;Porte d'Ivry;;169;4;0;7;7;;;;;0
169;Porte de Choisy;170;168;1;0;7;7;;;;;0
168;Porte d'Italie;169;167;2;0;7;7;;;;;0
167;Maison Blanche;168;166;3;18;7;7;;;;;3
166;Tolbiac;167;113;1;0;7;7;;;;;0
113;Place d'Italie;166;164;4;6;7;7;;;;;1
164;Les Gobelins;113;163;2;0;7;7;;;;;0
163;Censier - Daubenton;164;162;3;0;7;7;;;;;0
162;Place Monge;163;161;1;0;7;7;;;;;0
161;Jussieu;162;160;4;12;7;7;;;;;2
160;Sully - Morland;161;159;2;0;7;7;;;;;0
159;Pont Marie (Cité des Arts);160;11;1;0;7;7;;;;;0
11;Châtelet;159;157;3;12;7;7;;;;;2
157;Pont Neuf;11;9;2;0;7;7;;;;;0
9;Palais Royal - Musée du Louvre;157;155;4;6;7;7;;;;;1
155;Pyramides;9;53;1;6;7;7;;;;;1
53;Opéra;155;153;3;6;7;7;;;;;1
153;Chaussée d'Antin - La Fayette;53;152;2;18;7;7;;;;;3
152;Le Peletier;153;151;1;0;7;7;;;;;0
151;Cadet;152;150;3;0;7;7;;;;;0
150;Poissonnière;151;76;4;0;7;7;;;;;0
76;Gare de l'Est;150;148;2;6;7;7;;;;;1
148;Château Landon;76;147;1;0;7;7;;;;;0
147;Louis Blanc;148;34;3;12;7;7;;;;;2
34;Stalingrad;147;145;4;12;7;7;;;;;2
145;Riquet;34;144;1;0;7;7;;;;;0
144;Crimée;145;143;2;0;7;7;;;;;0
143;Corentin Cariou;144;142;4;0;7;7;;;;;0
142;Porte de la Villette;143;;2;0;7;7;;;;;0
147;Louis Blanc;;35;2;12;7bis;16;;;;;2
35;Jaurès;147;174;1;18;7bis;16;;;;;3
174;Bolivar;35;175;3;0;7bis;16;;;;;0
175;Buttes Chaumont;174;176;4;0;7bis;16;;;;;0
176;Botzaris;175;177;3;0;7bis;16;;;;;0
177;Place des Fêtes;176;178;2;6;7bis;16;;;;;1
178;Pré-Saint-Gervais;177;179;2;0;7bis;16;;;;;0
179;Danube;178;176;2;0;7bis;16;;;;;0
176;Botzaris;179;175;3;0;7bis;16;;;;;0
175;Buttes Chaumont;176;174;4;0;7bis;16;;;;;0
174;Bolivar;175;35;3;0;7bis;16;;;;;0
35;Jaurès;174;147;1;18;7bis;16;;;;;3
147;Louis Blanc;35;;2;12;7bis;16;;;;;2
181;Balard;;182;1;0;8;8;;;;;0
182;Lourmel;181;183;3;0;8;8;;;;;0
183;Boucicaut;182;184;2;0;8;8;;;;;0
184;Félix Faure;183;185;4;0;8;8;;;;;0
185;Commerce;184;121;1;0;8;8;;;;;0
121;La Motte-Picquet - Grenelle;185;187;2;6;8;8;;;;;1
187;Ecole Militaire;121;188;3;0;8;8;;;;;0
188;La Tour-Maubourg;187;189;4;0;8;8;;;;;0
189;Invalides;188;7;1;12;8;8;;;;;2
7;Concorde;189;191;3;18;8;8;;;;;3
191;Madeleine;7;53;2;18;8;8;;;;;3
53;Opéra;191;193;4;6;8;8;;;;;1
193;Richelieu - Drouot;53;194;1;6;8;8;;;;;1
194;Grands Boulevards;193;195;3;12;8;8;;;;;2
195;Bonne Nouvelle;194;78;2;18;8;8;;;;;3
78;Strasbourg - Saint-Denis;195;60;4;6;8;8;;;;;1
60;République;78;198;1;6;8;8;;;;;1
198;Filles du Calvaire;60;199;2;0;8;8;;;;;0
199;Saint-Sébastien - Froissart;198;200;3;12;8;8;;;;;2
200;Chemin Vert;199;14;1;0;8;8;;;;;0
14;Bastille;200;202;4;12;8;8;;;;;2
202;Ledru-Rollin;14;203;2;0;8;8;;;;;0
203;Faidherbe - Chaligny;202;16;3;0;8;8;;;;;0
16;Reuilly - Diderot;203;205;1;6;8;8;;;;;1
205;Montgallet;16;138;2;0;8;8;;;;;0
138;Daumesnil;205;207;4;18;8;8;;;;;3
207;Michel Bizot;138;208;3;0;8;8;;;;;0
208;Porte Dorée;207;209;1;0;8;8;;;;;0
209;Porte de Charenton;208;;2;0;8;8;;;;;0
209;Porte de Charenton;;208;2;0;8;8;;;;;0
208;Porte Dorée;209;207;1;0;8;8;;;;;0
207;Michel Bizot;208;138;3;0;8;8;;;;;0
138;Daumesnil;207;205;4;18;8;8;;;;;3
205;Montgallet;138;16;2;0;8;8;;;;;0
16;Reuilly - Diderot;205;203;1;6;8;8;;;;;1
203;Faidherbe - Chaligny;16;202;3;0;8;8;;;;;0
202;Ledru-Rollin;203;14;2;0;8;8;;;;;0
14;Bastille;202;200;4;12;8;8;;;;;2
200;Chemin Vert;14;199;1;0;8;8;;;;;0
199;Saint-Sébastien - Froissart;200;198;3;12;8;8;;;;;2
198;Filles du Calvaire;199;60;2;0;8;8;;;;;0
60;République;198;78;1;6;8;8;;;;;1
78;Strasbourg - Saint-Denis;60;195;3;6;8;8;;;;;1
195;Bonne Nouvelle;78;194;2;18;8;8;;;;;3
194;Grands Boulevards;195;193;4;12;8;8;;;;;2
193;Richelieu - Drouot;194;53;1;6;8;8;;;;;1
53;Opéra;193;191;4;6;8;8;;;;;1
191;Madeleine;53;7;3;18;8;8;;;;;3
7;Concorde;191;189;2;18;8;8;;;;;3
189;Invalides;7;188;1;12;8;8;;;;;2
188;La Tour-Maubourg;189;187;4;0;8;8;;;;;0
187;Ecole Militaire;188;121;2;0;8;8;;;;;0
121;La Motte-Picquet - Grenelle;187;185;3;6;8;8;;;;;1
185;Commerce;121;184;1;0;8;8;;;;;0
184;Félix Faure;185;183;2;0;8;8;;;;;0
183;Boucicaut;184;182;4;0;8;8;;;;;0
182;Lourmel;183;181;3;0;8;8;;;;;0
181;Balard;182;;1;0;8;8;;;;;0
210;Porte de Saint-Cloud;;211;2;0;9;9;;;;;0
211;Exelmans;210;212;4;0;9;9;;;;;0
212;Michel-Ange - Molitor;211;213;3;6;9;9;;;;;1
213;Michel-Ange - Auteuil;212;214;1;12;9;9;;;;;2
214;Jasmin;213;215;2;0;9;9;;;;;0
215;Ranelagh;214;216;4;0;9;9;;;;;0
216;La Muette;215;217;1;0;9;9;;;;;0
217;Rue de la Pompe;216;117;3;0;9;9;;;;;0
117;Trocadéro;217;219;2;0;9;9;;;;;0
219;Iéna;117;220;1;0;9;9;;;;;0
220;Alma - Marceau;219;5;4;0;9;9;;;;;0
5;Franklin D. Roosevelt;220;222;3;6;9;9;;;;;1
222;Saint-Philippe du Roule;5;223;2;0;9;9;;;;;0
223;Miromesnil;222;224;1;12;9;9;;;;;2
224;Saint-Augustin;223;52;3;0;9;9;;;;;0
52;Havre-Caumartin;224;153;4;18;9;9;;;;;3
153;Chaussée d'Antin - La Fayette;52;193;1;18;9;9;;;;;3
193;Richelieu - Drouot;153;194;2;6;9;9;;;;;1
194;Grands Boulevards;193;195;3;12;9;9;;;;;2
195;Bonne Nouvelle;194;78;1;18;9;9;;;;;3
78;Strasbourg - Saint-Denis;195;60;4;6;9;9;;;;;1
60;République;78;105;2;6;9;9;;;;;1
105;Oberkampf;60;233;3;18;9;9;;;;;3
233;Saint-Ambroise;105;234;1;0;9;9;;;;;0
234;Voltaire;233;235;4;0;9;9;;;;;0
235;Charonne;234;236;2;0;9;9;;;;;0
236;Rue des Boulets;235;17;1;0;9;9;;;;;0
17;Nation;236;238;3;12;9;9;;;;;2
238;Buzenval;17;239;2;0;9;9;;;;;0
239;Maraîchers;238;240;4;0;9;9;;;;;0
240;Porte de Montreuil;239;;1;0;9;9;;;;;0
240;Porte de Montreuil;;239;1;0;9;9;;;;;0
239;Maraîchers;240;238;4;0;9;9;;;;;0
238;Buzenval;239;17;2;0;9;9;;;;;0
17;Nation;238;236;3;12;9;9;;;;;2
236;Rue des Boulets;17;235;1;0;9;9;;;;;0
235;Charonne;236;234;2;0;9;9;;;;;0
234;Voltaire;235;233;4;0;9;9;;;;;0
233;Saint-Ambroise;234;105;1;0;9;9;;;;;0
105;Oberkampf;233;60;3;18;9;9;;;;;3
60;République;105;78;2;6;9;9;;;;;1
78;Strasbourg - Saint-Denis;60;195;1;6;9;9;;;;;1
195;Bonne Nouvelle;78;194;3;18;9;9;;;;;3
194;Grands Boulevards;195;193;2;12;9;9;;;;;2
193;Richelieu - Drouot;194;153;4;6;9;9;;;;;1
153;Chaussée d'Antin - La Fayette;193;52;1;18;9;9;;;;;3
52;Havre-Caumartin;153;224;3;18;9;9;;;;;3
224;Saint-Augustin;52;223;2;0;9;9;;;;;0
223;Miromesnil;224;222;1;12;9;9;;;;;2
222;Saint-Philippe du Roule;223;5;4;0;9;9;;;;;0
5;Franklin D. Roosevelt;222;220;3;6;9;9;;;;;1
220;Alma - Marceau;5;219;1;0;9;9;;;;;0
219;Iéna;220;117;2;0;9;9;;;;;0
117;Trocadéro;219;217;1;0;9;9;;;;;0
217;Rue de la Pompe;117;216;3;0;9;9;;;;;0
216;La Muette;217;215;4;0;9;9;;;;;0
215;Ranelagh;216;214;1;0;9;9;;;;;0
214;Jasmin;215;213;3;0;9;9;;;;;0
213;Michel-Ange - Auteuil;214;212;4;12;9;9;;;;;2
212;Michel-Ange - Molitor;213;211;2;6;9;9;;;;;1
211;Exelmans;212;210;4;0;9;9;;;;;0
210;Porte de Saint-Cloud;211;;2;0;9;9;;;;;0
110;Gare d'Austerlitz;;161;3;6;10;10;;;;;1
161;Jussieu;110;243;1;12;10;10;;;;;2
243;Cardinal Lemoine;161;244;4;0;10;10;;;;;0
244;Maubert - Mutualité;243;245;2;0;10;10;;;;;0
245;Cluny - La Sorbonne;244;85;3;0;10;10;;;;;0
85;Odéon;245;247;1;18;10;10;;;;;3
247;Mabillon;85;248;2;0;10;10;;;;;0
248;Sèvres - Babylone;247;249;4;6;10;10;;;;;1
249;Vaneau;248;250;1;0;10;10;;;;;0
250;Duroc;249;251;3;6;10;10;;;;;1
251;Ségur;250;121;2;0;10;10;;;;;0
121;La Motte-Picquet - Grenelle;251;253;4;6;10;10;;;;;1
253;Avenue Emile Zola;121;254;1;0;10;10;;;;;0
254;Charles Michels;253;255;2;0;10;10;;;;;0
255;Javel - André Citroën;254;256;3;0;10;10;;;;;0
256;Eglise d'Auteuil;255;213;2;0;10;10;;;;;0
213;Michel-Ange - Auteuil;256;258;2;12;10;10;;;;;2
258;Porte d'Auteuil;213;212;4;0;10;10;;;;;0
